date,value,section,grouping,sort,units,grade,level_achieved
2016,5,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2016,32.3,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2016,5.3,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2017,40,Students,White,E1,percent_of_students,All,NA
2017,40.5,Students,Hispanic,E2,percent_of_students,All,NA
2017,11.4,Students,African American,E3,percent_of_students,All,NA
2017,0.4,Students,American Indian,E4,percent_of_students,All,NA
2017,2,Students,Asian,E5,percent_of_students,All,NA
2017,0.3,Students,Pacific Islander,E6,percent_of_students,All,NA
2017,5.4,Students,2 or More Races,E7,percent_of_students,All,NA
2017,29.1,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2017,3.9,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2017,8.4,Students,Special Education,MISC3,percent_of_students,All,NA
2017,5.1,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2017,26,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2017,5.1,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2018,38.7,Students,White,E1,percent_of_students,All,NA
2018,41.1,Students,Hispanic,E2,percent_of_students,All,NA
2018,11.5,Students,African American,E3,percent_of_students,All,NA
2018,0.4,Students,American Indian,E4,percent_of_students,All,NA
2018,2,Students,Asian,E5,percent_of_students,All,NA
2018,0.3,Students,Pacific Islander,E6,percent_of_students,All,NA
2018,6.1,Students,2 or More Races,E7,percent_of_students,All,NA
2018,28.4,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2018,3.7,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2018,9.3,Students,Special Education,MISC3,percent_of_students,All,NA
2018,4.7,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2018,27.1,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2018,5.4,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2019,37.1,Students,White,E1,percent_of_students,All,NA
2019,42.1,Students,Hispanic,E2,percent_of_students,All,NA
2019,11.5,Students,African American,E3,percent_of_students,All,NA
2019,0.3,Students,American Indian,E4,percent_of_students,All,NA
2019,1.9,Students,Asian,E5,percent_of_students,All,NA
2019,0.3,Students,Pacific Islander,E6,percent_of_students,All,NA
2019,6.6,Students,2 or More Races,E7,percent_of_students,All,NA
2019,29.9,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2019,4,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2019,10.2,Students,Special Education,MISC3,percent_of_students,All,NA
2019,5,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2019,27.3,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2019,5.6,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2020,35.8,Students,White,E1,percent_of_students,All,NA
2020,43.2,Students,Hispanic,E2,percent_of_students,All,NA
2020,11.5,Students,African American,E3,percent_of_students,All,NA
2020,0.4,Students,American Indian,E4,percent_of_students,All,NA
2020,1.9,Students,Asian,E5,percent_of_students,All,NA
2020,0.3,Students,Pacific Islander,E6,percent_of_students,All,NA
2020,6.9,Students,2 or More Races,E7,percent_of_students,All,NA
2020,29.1,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2020,3.7,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2020,11.5,Students,Special Education,MISC3,percent_of_students,All,NA
2020,4.6,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2020,34.5,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2020,5.8,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2021,34.4,Students,White,E1,percent_of_students,All,NA
2021,44.6,Students,Hispanic,E2,percent_of_students,All,NA
2021,11.6,Students,African American,E3,percent_of_students,All,NA
2021,0.3,Students,American Indian,E4,percent_of_students,All,NA
2021,1.9,Students,Asian,E5,percent_of_students,All,NA
2021,0.3,Students,Pacific Islander,E6,percent_of_students,All,NA
2021,6.9,Students,2 or More Races,E7,percent_of_students,All,NA
2021,28.3,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2021,3.5,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2021,12.9,Students,Special Education,MISC3,percent_of_students,All,NA
2021,4.2,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2021,0,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2021,6.7,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2022,33.3,Students,White,E1,percent_of_students,All,NA
2022,45.3,Students,Hispanic,E2,percent_of_students,All,NA
2022,11.6,Students,African American,E3,percent_of_students,All,NA
2022,0.3,Students,American Indian,E4,percent_of_students,All,NA
2022,1.7,Students,Asian,E5,percent_of_students,All,NA
2022,0.4,Students,Pacific Islander,E6,percent_of_students,All,NA
2022,7.3,Students,2 or More Races,E7,percent_of_students,All,NA
2022,32.5,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2022,3.9,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2022,13.8,Students,Special Education,MISC3,percent_of_students,All,NA
2022,4.2,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2022,29,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2022,6.3,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
2023,31.8,Students,White,E1,percent_of_students,All,NA
2023,46.7,Students,Hispanic,E2,percent_of_students,All,NA
2023,11.7,Students,African American,E3,percent_of_students,All,NA
2023,0.3,Students,American Indian,E4,percent_of_students,All,NA
2023,1.8,Students,Asian,E5,percent_of_students,All,NA
2023,0.3,Students,Pacific Islander,E6,percent_of_students,All,NA
2023,7.4,Students,2 or More Races,E7,percent_of_students,All,NA
2023,35.5,Students,Economically Disadvantaged,MISC1,percent_of_students,All,NA
2023,4.4,Students,English Language Learners (ELL),MISC2,percent_of_students,All,NA
2023,15.7,Students,Special Education,MISC3,percent_of_students,All,NA
2023,4.5,Students,Bilingual-ESL Education,MISC4,percent_of_students,All,NA
2023,29.7,Students,Career and Technology Ed,MISC5,percent_of_students,All,NA
2023,6.9,Students,Gifted and Talented Ed,MISC6,percent_of_students,All,NA
1995,60,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
1995,34,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
1995,6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
1995,117376,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
1995,0.0131,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
1995,23188104,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
1995,4967,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
1995,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
1995,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
1996,57,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
1996,37,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
1996,5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
1996,121602,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
1996,0.01371,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
1996,24049608,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
1996,4978,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
1996,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
1996,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
1997,57,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
1997,40,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
1997,3,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
1997,119480,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
1997,0.01642,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
1997,25214972,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
1997,4917,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
1997,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
1997,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
1998,57,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
1998,41,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
1998,2,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
1998,128014,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
1998,0.0143,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
1998,28267474,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
1998,5159,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
1998,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
1998,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
1999,55,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
1999,43,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
1999,2,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
1999,129741,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
1999,0.01692,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
1999,32643519,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
1999,5496,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
1999,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
1999,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2000,60,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2000,38,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2000,2,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2000,152122,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2000,0.01537,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2000,36946079,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2000,5973,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2000,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2000,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2001,51,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2001,47,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2001,2,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2001,163275,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2001,0.01627,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2001,39704236,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2001,6160,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2001,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2001,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2002,48,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2002,49,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2002,2,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2002,179498,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2002,0.0171,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2002,43435253,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2002,6758,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2002,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2002,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2003,45,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2003,53,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2003,2,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2003,192452,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2003,0.0173,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2003,44284216,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2003,6613,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2003,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2003,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2004,46,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2004,48,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2004,6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2004,197418,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2004,0.0178,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2004,48730902,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2004,7277,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2004,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2004,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2005,44,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2005,50,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2005,6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2005,221895,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2005,0.0174,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2005,55407743,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2005,7658,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2005,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2005,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2006,40,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2006,54,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2006,6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2006,232261,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2006,0.0172,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2006,59819069,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2006,7859,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2006,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2006,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2007,38,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2007,56,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2007,7,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2007,248007,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2007,0.0161,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2007,67325476,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2007,8034,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2007,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2007,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2008,40,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2008,55,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2008,5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2008,277187,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2008,0.01315,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2008,86935369,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2008,9180,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2008,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2008,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2009,47,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2009,48,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2009,5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2009,288197,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2009,0.01385,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2009,95160005,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2009,9208,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2009,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2009,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2010,46,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2010,49,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2010,5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2010,283963,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2010,0.014199999999999999,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2010,100357399,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2010,9019,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2010,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2010,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2011,47,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2011,47,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2011,6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2011,276829,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2011,0.01435,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2011,107672602,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2011,9217,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2011,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2011,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2012,47,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2012,45,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2012,8,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2012,272167,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2012,0.01435,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2012,116956295,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2012,9440,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2012,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2012,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2013,46.2,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2013,48.7,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2013,5.1,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2013,263534,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2013,0.01435,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2013,112157671,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2013,8618,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2013,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2013,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2014,45.1,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2014,49.8,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2014,5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2014,261594,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2014,0.0146,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2014,117164784,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2014,8653,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2014,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2014,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2015,46.5,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2015,49,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2015,4.5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2015,267850,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2015,0.0149,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2015,126825805,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2015,9023,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2015,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2015,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2016,45.8,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2016,49.8,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2016,4.4,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2016,267682,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2016,0.0149,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2016,137949616,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2016,9458,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2016,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2016,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2017,44.9,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2017,50.5,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2017,4.5,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2017,274732,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2017,0.0149,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2017,144009941,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2017,9549,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2017,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2017,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2018,43,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2018,51.6,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2018,5.1,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2018,294407,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2018,0.015,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2018,151839095,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2018,9818,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2018,NA,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2018,NA,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2019,44.6,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2019,48.8,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2019,6.6,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2019,316694,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2019,0.015,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2019,148007922,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2019,9479,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2019,122184327,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2019,25823595,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2020,43.5,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2020,48.5,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2020,8,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2020,329859,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2020,0.015,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2020,158764921,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2020,10069,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2020,132102894,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2020,26662027,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2021,48.8,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2021,44.3,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2021,6.9,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2021,369857,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2021,0.013999999999999999,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2021,166898207,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2021,10481,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2021,140010214,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2021,26887993,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2022,46.4,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
2022,43.4,Taxes_and_Revenues,Local and Other,SOURCE2,percent_of_total_funding,All,NA
2022,10.1,Taxes_and_Revenues,Federal,SOURCE3,percent_of_total_funding,All,NA
2022,401725,Taxes_and_Revenues,Taxable Value Per Pupil,TR1,dollars,All,NA
2022,0.013999999999999999,Taxes_and_Revenues,Locally Adopted Tax Rate,TR2,rate,All,NA
2022,169182554,Taxes_and_Revenues,Total Revenue,TR3,dollars,All,NA
2022,10815,Taxes_and_Revenues,Total Revenue Per Pupil,TR4,dollars,All,NA
2022,139994264,Taxes_and_Revenues,Total Operating Revenue,TR5,dollars,All,NA
2022,29188290,Taxes_and_Revenues,Total Other Revenue,TR9,dollars,All,NA
2023,45.5,Taxes_and_Revenues,State,SOURCE1,percent_of_total_funding,All,NA
